carLicensePlate,brand,model,colour,seats,year,ownerId,deleted,state,observations
WP0CB2A89FK679688,Volkswagen,New Beetle,Turquoise,3,2003,Edlin,true,1,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum
1FTEW1CW5AF476430,BMW,7 Series,Khaki,2,1999,Matthus,false,1,eu mi nulla ac enim in tempor turpis
WBANN73557C190147,Chevrolet,Metro,Pink,4,1999,Sybille,true,1,""
1FTEW1CF8FF564900,Chevrolet,Silverado 2500,Orange,4,2001,Austin,false,1,eget tempus vel pede morbi porttitor lorem id ligula suspendisse
ZFBCFADH3FZ876277,Dodge,Dakota Club,Pink,2,2007,Conn,true,1,ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam
WAULD64B04N701854,Ford,Country,Blue,3,1967,Lynnell,true,1,cursus vestibulum proin eu mi
1B3AZ6JZ6AV641489,Mazda,Mazda3,Puce,2,2012,Lauraine,false,1,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque
JN8AS5MT4CW796712,Mercedes-Benz,E-Class,Blue,1,1986,Wendell,true,1,justo in hac habitasse platea dictumst etiam faucibus
4T1BF1FK3EU717591,Ford,E250,Violet,3,2011,Caressa,true,1,velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam
2C3CDXCT3FH602805,Kia,Optima,Khaki,1,2008,Bertrando,true,1,vestibulum
5FRYD4H27GB849248,Toyota,Highlander,Green,4,2012,Aidan,true,1,a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra
JN1EY1AP8DM239815,Saab,9-2X,Teal,2,2005,Morgan,true,1,platea dictumst etiam faucibus cursus urna ut tellus
WA1CGAFE8CD781908,Volkswagen,Cabriolet,Turquoise,4,1987,Gunilla,true,1,sapien quis libero nullam sit amet turpis elementum ligula vehicula
WAURV78T78A829523,Mitsubishi,Outlander,Purple,2,2011,Arman,false,1,semper est
2T2BK1BA1FC961649,Volkswagen,GTI,Crimson,4,2006,Phillie,true,1,rutrum nulla nunc
WBAEW53434P678669,Chevrolet,S10,Khaki,1,2001,Ferdy,false,1,bibendum morbi non quam nec dui
WAUWKAFR2AA796906,Buick,Skylark,Green,5,1993,Seymour,false,1,lobortis ligula sit amet eleifend pede
2T1BURHE6FC152977,Ford,F150,Khaki,4,2008,Aldon,true,1,sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis
WBADX7C54DJ505338,Lexus,RX,Violet,5,2004,Janenna,false,1,ac nulla sed vel enim sit amet nunc viverra dapibus
JTDKDTB38C1899761,Volvo,C70,Teal,1,2007,Annetta,true,1,lectus aliquam sit amet diam in magna bibendum imperdiet nullam
1G4GB5GR1CF945885,BMW,8 Series,Red,5,1995,Feodora,true,1,in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus
WBABV13456J314225,Fairthorpe,Rockette,Indigo,1,1960,Gae,true,1,sapien arcu sed augue aliquam erat
WVWAA7AH6AV750246,Mercedes-Benz,S-Class,Yellow,4,1989,Milzie,true,1,amet turpis elementum ligula
WAUVC68E45A831001,GMC,Yukon XL 2500,Turquoise,5,2004,Tildie,false,1,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet
1FMJK1F58DE058883,Eagle,Summit,Blue,5,1995,Konstantin,true,1,quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse
1C3CCBCG5EN540256,Dodge,Intrepid,Green,5,1998,Boony,false,1,etiam faucibus cursus urna ut tellus nulla ut erat
3GYFNHE3XDS961730,Pontiac,Sunbird,Green,2,1984,Emelyne,false,1,ligula nec sem duis aliquam convallis nunc proin at
WBA6B2C5XED801197,Chevrolet,Blazer,Crimson,5,2000,Rozele,true,1,dui vel sem sed sagittis nam congue risus
SCBDR33W99C510841,Ford,Focus,Teal,2,2007,Jerri,false,1,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim
WBA3V7C56EJ493020,Nissan,Xterra,Yellow,2,2000,Giralda,false,1,libero nam
JH4KB16567C172813,Audi,80,Crimson,1,1990,Anni,true,1,dui nec
5UXFG4C57AL737313,Pontiac,LeMans,Purple,5,1968,Granny,true,1,interdum mauris ullamcorper purus sit amet nulla
WAUMFAFL3AA294381,Mercedes-Benz,C-Class,Crimson,2,2007,Pavlov,true,1,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi
WAU2MAFCXEN762179,Mazda,Millenia,Violet,4,2001,Selia,true,1,semper porta volutpat quam pede lobortis ligula sit amet eleifend
2T3BF4DV6CW546385,Toyota,Tacoma,Teal,1,2001,Evvie,true,1,dictumst etiam
WBALM7C57AE692549,Chrysler,Concorde,Maroon,2,1993,Idalina,true,1,ornare imperdiet
5N1AA0NC6FN332827,Mercedes-Benz,E-Class,Maroon,3,2001,August,true,1,est donec odio justo sollicitudin
3G5DB03E02S011022,Buick,Century,Violet,3,1988,Emmye,true,1,nisl nunc rhoncus dui vel sem sed
1G6DW677950690931,Chevrolet,Corvette,Pink,2,1993,Armstrong,true,1,sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin
1FT7W2A6XEE601628,Bentley,Continental GTC,Violet,5,2009,Sibbie,true,1,suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus
KNDPB3A27B7567827,Ford,E-Series,Teal,3,2005,Talbert,true,1,""
WP1AA2A24EL693489,Mercury,Villager,Teal,3,2002,Vivia,true,1,odio odio elementum eu
WBAWB7C54AP762547,Ford,Flex,Fuscia,4,2011,Ardith,true,1,et magnis dis parturient montes nascetur ridiculus mus
2HKRM3H34CH320862,Scion,xB,Mauv,3,2005,Spenser,true,1,et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet
WBAVA33597P206024,Oldsmobile,Ciera,Green,1,1993,Kathy,true,1,in faucibus orci luctus et ultrices
2B3CJ4DV3AH148701,Volkswagen,GTI,Crimson,2,1991,Xylia,true,1,in porttitor pede justo eu massa donec dapibus
1GKKRNED4EJ915592,Acura,CL,Aquamarine,2,1998,Ethelbert,false,1,duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend
WAUYGBFC4CN566288,GMC,2500,Orange,4,1993,Karole,true,1,risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum
SCFFDCCD0CG777435,Buick,Park Avenue,Blue,3,2001,Georgi,true,1,quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh
WBA6B2C54FG938796,Plymouth,Horizon,Goldenrod,3,1978,Arman,false,1,eget semper rutrum nulla
JH4KB26529C682777,Pontiac,Tempest,Puce,2,1961,Kelci,true,1,lectus vestibulum quam
1D7CW3GK2AS663392,Kia,Sportage,Crimson,3,2006,Bil,false,1,in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui
1N6AF0KX2FN495517,Dodge,Grand Caravan,Crimson,1,2007,Eugen,false,1,non mauris morbi non lectus aliquam sit
1FTSF3B54AE754215,Volkswagen,Eurovan,Purple,2,1994,Glen,true,1,pede ac diam cras
3VW517AT2FM383933,Volkswagen,Golf,Green,3,1992,Karin,false,1,nunc viverra dapibus
WAULC68E75A677200,Jaguar,XK Series,Goldenrod,2,1998,Rose,true,1,ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu
YV1612FS2E1134046,Eagle,Summit,Khaki,4,1994,Nettle,true,1,""
WBAEV53444K709895,Mitsubishi,GTO,Teal,4,1994,Lance,false,1,bibendum morbi non quam
WBAEH73494B130064,Isuzu,i-350,Crimson,4,2006,Bronnie,false,1,sapien varius ut blandit non interdum in ante vestibulum ante
WBAUP3C5XBV634666,GMC,Savana,Blue,5,2006,Hans,true,1,mi nulla ac enim in tempor turpis nec euismod scelerisque
SCFAB02A67G161122,Isuzu,Rodeo,Blue,5,1999,Ardith,false,1,ultrices aliquet maecenas leo odio condimentum id luctus nec molestie
5J8TB3H36DL105350,Mitsubishi,Eclipse,Blue,4,1990,Susan,true,1,ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio
WBAHN83598D670139,Toyota,MR2,Blue,2,2000,Rafaelia,false,1,""
KNADH5A33B6318126,GMC,Sierra 2500,Green,3,2002,Norris,false,1,orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat
3N1CN7APXEK812315,Dodge,Dakota Club,Khaki,2,2006,Buddy,false,1,tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo
WA1YD64B55N837840,Chrysler,Crossfire,Mauv,1,2004,Barnard,false,1,semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus
1GKS1AE07DR580647,Ford,EXP,Orange,4,1985,Estrella,false,1,sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis
JN1CV6EK1CM343881,Bentley,Arnage,Purple,1,2007,Ira,false,1,semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel
1G6DK5E39D0734575,Eagle,Summit,Crimson,2,1992,Nerta,true,1,at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel
1D4RE3GG0BC077159,Dodge,Ram Van B350,Violet,1,1994,Con,true,1,fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed
19UUA66214A521756,Aston Martin,DB9,Mauv,3,2011,Danie,true,1,""
1HGCR2F36DA877738,GMC,Sierra 3500,Fuscia,4,2012,Moreen,true,1,parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes
WAUKH74F66N828796,Ford,E-Series,Mauv,4,1989,Genna,true,1,amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed
WAUDK78T89A695805,Ford,F-Series,Goldenrod,4,1996,Melany,true,1,mauris morbi
WAUFFAFL1DA638786,Honda,Accord,Yellow,5,1991,Linette,false,1,tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate
WBAGN63452D604556,Hyundai,Genesis,Violet,3,2011,Cazzie,true,1,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa
WA1LMAFE2CD976704,Ford,ZX2,Pink,3,2001,Vance,true,1,pede justo eu massa donec dapibus duis at velit eu est
1G4GC5GG4AF772209,Porsche,Boxster,Crimson,5,2004,Reina,false,1,amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien
JN8AZ1FY6EW175679,Buick,LeSabre,Red,1,1987,Georgi,true,1,mauris vulputate elementum nullam varius
1C3CDZAB6EN274761,Lamborghini,Diablo,Mauv,5,1997,Horacio,true,1,vivamus vel
1G6KD57969U771280,Hummer,H3,Orange,3,2009,Sean,false,1,sapien non mi integer ac neque duis bibendum morbi non
1G6AJ5S35D0532567,Kia,Spectra,Red,4,2001,Ninette,false,1,dapibus duis at velit eu est congue
1N6AA0CH8EN004873,Toyota,MR2,Crimson,2,2003,Ellwood,true,1,aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu
WBALZ5C57CC531011,Volkswagen,Golf,Goldenrod,3,2011,Trina,true,1,""
JN8AZ2NC5D9155562,Lexus,GS,Pink,3,2011,Kirk,false,1,et commodo vulputate justo in blandit ultrices enim
3FA6P0PU2ER515383,Hyundai,Accent,Indigo,4,2007,Wald,true,1,aliquam quis turpis eget elit
2G61V5S31D9706144,Buick,Skylark,Turquoise,2,1985,Gino,true,1,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam
WAUDN74F08N917803,Kia,Spectra,Crimson,5,2007,Becka,true,1,aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis
WAULC68E03A901954,Dodge,Ram,Maroon,2,2011,Cindi,false,1,rhoncus aliquam
WAUAFAFH8DN820211,Saturn,S-Series,Goldenrod,4,1994,Em,true,1,""
YV1672MS2B2198689,Ford,Escort,Aquamarine,5,2000,Daryl,true,1,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus
SCBCR63W65C362798,Toyota,Tundra,Red,1,2006,Pattie,false,1,leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla
WAUKD98P37A730506,Hyundai,XG300,Fuscia,4,2001,Bryana,false,1,consequat
3GYFNEE31ES368712,Subaru,Impreza,Goldenrod,4,2005,Wyndham,true,1,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque
WBAKC6C55AC581728,Infiniti,G35,Khaki,1,2004,Michael,true,1,purus phasellus in felis donec
1G6DL5E34C0748895,Nissan,Frontier,Maroon,3,2011,Yelena,false,1,vestibulum sagittis
1GYS4BEF9DR810731,Mercury,Villager,Green,3,2000,Corri,false,1,mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue
2T1KE4EE4AC747310,Suzuki,Grand Vitara,Purple,4,2011,Carlin,false,1,id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan
TRUSX28N921901158,Mercury,Villager,Puce,1,1998,Ker,false,1,nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat
WAUEH94F28N835692,Dodge,Ram 1500 Club,Green,4,2001,Celie,false,1,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque
KMHHT6KD4BU426536,Hyundai,Accent,Teal,2,1997,Elijah,true,1,orci vehicula
JA4AS2AWXBU224928,Infiniti,M,Red,1,2007,Dew,true,1,lorem vitae mattis nibh ligula nec sem duis aliquam convallis
JH4KC1F35EC141688,Ford,Escape,Green,5,2010,Jewell,true,1,molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula
3GYFNEEY6BS271562,Cadillac,Catera,Orange,4,2000,Tallie,true,1,eu sapien cursus vestibulum proin eu mi
2FMGK5CCXAB813141,Chevrolet,Impala,Blue,2,2007,Carree,false,1,mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum
5TFBY5F10DX941119,Lamborghini,Gallardo,Maroon,2,2011,Dwight,true,1,fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui
WAUXU54B43N983037,Ford,Fusion,Goldenrod,3,2008,May,true,1,justo aliquam quis
JH4CW2H5XCC717031,Nissan,Pathfinder,Teal,1,2011,Germayne,false,1,amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam
JN1BJ0HP2EM141839,Volkswagen,rio,Puce,2,2002,Parsifal,false,1,nullam porttitor lacus at turpis donec posuere
1FMCU4K31AK060741,Mazda,626,Goldenrod,2,1991,Reuben,false,1,convallis duis consequat dui nec
SCBDP3ZA0AC812640,Audi,S4,Khaki,2,2008,Stuart,true,1,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus
TRUXD38J891268115,BMW,3 Series,Fuscia,5,1997,Chandal,true,1,dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor
KNDJT2A50D7657461,Dodge,Ram Van 3500,Goldenrod,3,2002,Wes,false,1,metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia
1G6DW67V190115825,Pontiac,G6,Blue,1,2010,Lula,true,1,nullam molestie nibh in lectus pellentesque at nulla suspendisse
KNADH4A38A6834622,Pontiac,Bonneville,Maroon,4,1987,Ashien,true,1,eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus
1GD312CG8EF454558,Ford,Econoline E350,Violet,3,1993,Leicester,false,1,amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim
WA1LFBFP5CA839811,Hyundai,Sonata,Maroon,4,2007,Ilario,false,1,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem
1G4PS5SK9E4362005,Jeep,Grand Cherokee,Pink,3,2006,Portia,false,1,habitasse platea dictumst morbi vestibulum velit id
JM3KE2BE3D0017306,Pontiac,LeMans,Blue,2,1968,Pam,false,1,""
5TDBM5G17CS353152,Plymouth,Colt Vista,Yellow,4,1992,Isacco,false,1,neque duis bibendum morbi non quam nec dui luctus rutrum
WBANA53535C876152,Mitsubishi,3000GT,Mauv,2,1998,Cobbie,false,1,aliquam augue quam sollicitudin vitae consectetuer
1G4HD57238U345325,Mercedes-Benz,S-Class,Orange,3,1986,Jerrold,false,1,donec pharetra magna
3VW4T7AT6EM271883,Toyota,RAV4,Aquamarine,5,2006,Nollie,true,1,sit amet
1G6DA1E35D0595539,Mercury,Mariner,Crimson,3,2007,Rik,false,1,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam
WAUWFAFR0EA624996,Ford,Flex,Maroon,2,2010,Erna,true,1,feugiat
WBALL5C53DJ964033,Mazda,MX-5,Mauv,3,1999,Mayne,false,1,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis
1B3BD1FBXBN750749,Dodge,Grand Caravan,Mauv,5,2005,Deidre,false,1,vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non
3N1CN7AP2EK189675,Mazda,RX-7,Crimson,1,1986,Pavlov,false,1,habitasse platea dictumst maecenas ut massa quis augue luctus
1N4AA5AP8AC567587,Jeep,Wrangler,Aquamarine,3,2003,Llewellyn,true,1,magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus
JN8AS5MTXCW172378,GMC,Sonoma Club Coupe,Khaki,4,1993,Willi,true,1,""
3D7JV1EP9AG525739,Lincoln,MKS,Yellow,5,2013,Demetri,true,1,in libero ut massa volutpat convallis morbi odio odio
2HNYB1H68CH677660,Audi,A8,Turquoise,3,1997,Jenilee,false,1,vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis
KNAGM4AD5B5463993,Chevrolet,Impala,Mauv,1,1994,Mady,true,1,pulvinar sed nisl nunc rhoncus dui vel sem sed
JN1AZ4EH5FM063194,Pontiac,Bonneville,Purple,5,1992,Kally,true,1,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque
WAUJT68E12A685408,Land Rover,Freelander,Orange,2,2003,Rorie,false,1,nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere
WBAYA6C56FG208049,Nissan,Altima,Indigo,5,1998,Morly,true,1,in sagittis dui vel nisl
KMHGN4JE2FU008275,Ford,F250,Crimson,4,1997,Phip,true,1,""
19UYA42441A061484,BMW,Z4,Blue,2,2010,Lillis,true,1,turpis nec euismod scelerisque quam turpis adipiscing lorem
2T1KU4EE5BC801850,Maserati,Biturbo,Goldenrod,2,1986,Mady,false,1,pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non
5UXZV8C52BL735366,Mazda,Protege,Violet,3,2002,Godfrey,false,1,nunc proin at turpis a pede posuere nonummy integer non velit donec diam
1G6DM577090035773,Jaguar,XJ Series,Violet,4,2003,Issi,false,1,ultrices posuere
WAUCFAFH8BN893973,Mercury,Sable,Puce,1,2004,Brynna,false,1,vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus
3GYFK66N16G504792,Plymouth,Laser,Pink,3,1993,Teodoor,true,1,mi in porttitor pede justo eu massa donec dapibus duis at velit eu
3C3CFFAR5CT598173,Ford,E350,Fuscia,4,2010,Britta,false,1,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum
2B3CL5CT9BH088733,Mercury,Cougar,Puce,2,1995,Delmore,true,1,nulla dapibus dolor
JN8AZ1MU9EW048683,Chrysler,300,Pink,4,2011,Kelci,true,1,ipsum integer
1G4GE5G32EF195113,Kia,Sorento,Indigo,2,2012,Delbert,false,1,nulla ut
1GYS4AKJXFR405547,Nissan,Frontier,Turquoise,5,1999,Orelee,true,1,sapien quis libero nullam sit amet turpis elementum ligula vehicula
WAUKH74F18N878203,Lamborghini,Murciélago,Purple,2,2005,Warren,false,1,dictumst morbi
4A31K3DTXAE182702,Chevrolet,Express 3500,Orange,5,1999,Clare,true,1,et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus
1GKS1AE03ER420718,Toyota,Prius,Crimson,3,2008,Jenny,false,1,vitae quam suspendisse potenti nullam
2G4WS52J651327548,Audi,A8,Blue,2,2008,Arny,false,1,erat volutpat in congue etiam justo etiam pretium iaculis
3VW1K7AJ2DM517931,Lexus,GS,Aquamarine,4,2005,Nelson,true,1,tincidunt ante vel ipsum praesent
WAUPFAFM3AA627488,Honda,CR-V,Maroon,5,2010,Boone,false,1,aliquet ultrices erat tortor sollicitudin
WBA3B1C5XDF378833,Acura,Integra,Pink,1,1993,Kitti,false,1,et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent
JH4NA21661T992449,Mitsubishi,Endeavor,Red,2,2008,Madelon,true,1,sodales sed tincidunt eu felis fusce posuere felis sed
5NPEB4AC4DH892391,Pontiac,Daewoo Kalos,Khaki,3,2005,Neysa,true,1,mi in porttitor pede justo
1GT010CG7CF273685,Chevrolet,Express 3500,Yellow,2,2009,Francine,true,1,""
3N1CE2CP0EL466477,Ford,Flex,Crimson,3,2009,Reed,false,1,imperdiet et
WAU3GBFC6DN214499,Rolls-Royce,Ghost,Teal,2,2010,Phyllis,true,1,convallis eget eleifend luctus ultricies eu nibh
WAUKH74F77N582732,Dodge,Viper,Goldenrod,5,1999,Martino,false,1,nunc commodo
WBAVC93557K799715,Chevrolet,HHR,Goldenrod,4,2011,Wyn,false,1,nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in
2G4GT5GX0E9852122,Pontiac,Grand Am,Khaki,4,1996,Tonnie,true,1,in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa
2T1BURHE2EC554882,Audi,S4,Aquamarine,5,1993,Granville,true,1,nulla
2B3CJ4DV7AH096845,Hyundai,Equus,Indigo,3,2013,Becka,false,1,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum
WAUMF68P86A922245,Chevrolet,Corvette,Goldenrod,5,1953,Stanleigh,false,1,sapien quis libero nullam sit amet turpis
1G6DV8EP2E0287696,Dodge,Colt,Red,5,1989,Shari,false,1,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit
WAUML64B24N006962,Geo,Prizm,Teal,1,1993,Salmon,true,1,id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas
WAUKG78E86A643788,Plymouth,Breeze,Violet,4,1998,Shandie,true,1,augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus
1G6DF5E50D0875203,Ford,ZX2,Blue,4,2003,Valentia,true,1,nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam
WBALL5C56DJ133139,Ford,Escape,Orange,2,2010,Olivier,true,1,augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis
2G4WB55KX41240710,Volvo,C70,Mauv,3,2010,Margaux,true,1,in congue etiam justo etiam pretium
5GADT13S862999316,Pontiac,Fiero,Turquoise,2,1984,Selia,true,1,sit
SCBLE37G45C786087,Dodge,Grand Caravan,Violet,4,2004,Candra,true,1,nunc donec
JN1BJ0HR7EM915276,Mercedes-Benz,G-Class,Crimson,2,2008,Radcliffe,false,1,velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus
KMHHT6KJ1FU457612,BMW,X5,Purple,3,2012,Demetri,false,1,purus aliquet at feugiat non pretium quis lectus suspendisse
WAUKF68E75A548621,Ford,Club Wagon,Blue,5,1994,Marianna,true,1,rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus
4T3BA3BB0BU650354,Hyundai,Scoupe,Green,2,1995,Jules,true,1,vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa
5N1AN0NW9EN488499,Porsche,Cayenne,Orange,5,2006,Benjy,false,1,""
JTHBL5EF0A5080459,BMW,X5,Indigo,2,2006,Dulciana,true,1,luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique
2T1KE4EE8BC086317,GMC,Sierra 3500,Violet,3,2004,Sella,false,1,augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi
SALWR2TF4FA836627,Pontiac,Montana,Blue,4,2000,Deva,false,1,justo sollicitudin ut suscipit a
1VWAH7A30CC640935,Scion,tC,Green,2,2011,Tilda,true,1,nec condimentum neque sapien placerat ante nulla justo
5N1AA0NC9EN087892,Nissan,Pathfinder,Khaki,2,2002,Elvis,false,1,ultrices
WDDPK5HA5FF527305,Mercedes-Benz,CLK-Class,Khaki,2,2001,Valentine,true,1,auctor sed tristique in tempus sit amet
2D4RN3D16AR449500,Ford,Mustang,Goldenrod,2,1986,Dean,true,1,justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique
1G6AB5S34F0156640,Chevrolet,Express 1500,Puce,5,2005,Rina,false,1,ut nunc
WAUBF78E18A412107,Pontiac,GTO,Orange,3,1966,Paule,true,1,auctor sed tristique in tempus sit amet
JH4DC44531S874143,Mercedes-Benz,SLK-Class,Mauv,1,2002,Gery,false,1,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat
WBA1F9C57FV426565,Buick,Park Avenue,Mauv,5,1994,Dan,false,1,nunc proin at turpis a
WAUDFAFL9CN497397,Volkswagen,Passat,Crimson,2,2004,Cathie,false,1,vulputate luctus
WVGAV7AX8AW827961,Acura,Integra,Mauv,1,1993,Carole,true,1,ut ultrices
2G4WB55K031482341,Bugatti,Veyron,Mauv,2,2011,Nessy,false,1,enim
WAUJFAFH5DN530041,Audi,S4,Green,2,2008,Bert,true,1,faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus
WAUKH78E27A491196,Mazda,B-Series,Purple,2,1990,Katerina,true,1,sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel
2T3BF4DV2BW883957,Maybach,Landaulet,Blue,4,2010,Kathye,true,1,rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo
1G6AC1RXXF0553557,Bentley,Continental Super,Indigo,5,2011,Ashlee,true,1,faucibus orci
4T1BF1FKXDU190079,Pontiac,Daewoo Kalos,Red,4,2005,Kellie,true,1,ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor
5N1AN0NU0CC303862,Infiniti,Q,Orange,2,1997,Aidan,false,1,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare
1G6DL5EDXB0579909,Dodge,Journey,Maroon,3,2010,Althea,false,1,quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a
1GYS3BKJ0FR188468,Volkswagen,Cabriolet,Fuscia,2,1996,Janenna,true,1,ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices
3FA6P0SU5FR764544,Pontiac,Firefly,Fuscia,1,1994,Andrea,true,1,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam
SCFAD02A57G222082,Chevrolet,Camaro,Orange,3,2002,Adamo,true,1,""
