Id,ThreadId,SessionId,Type,Domain,Created,Payload
1343704,1734,,Loaded,,7/25/2021 2:05:44 PM,https://www.amnesty.hu/
1343708,1734,,Loaded,,7/25/2021 2:16:55 PM,https://www.amnesty.hu/
1343715,1734,,Loaded,,7/25/2021 2:28:26 PM,https://www.amnesty.hu/
1343720,1734,,Loaded,,7/25/2021 2:46:59 PM,https://www.amnesty.hu/
1343721,1734,,Loaded,,7/25/2021 2:47:52 PM,https://www.amnesty.hu/
1343742,1734,,Loaded,,7/25/2021 3:44:27 PM,https://www.amnesty.hu/
1343743,1734,,Loaded,,7/25/2021 3:48:47 PM,https://www.amnesty.hu/
1343744,1734,,Loaded,,7/25/2021 3:51:04 PM,https://www.amnesty.hu/
1343746,1734,,Loaded,,7/25/2021 3:51:31 PM,https://www.amnesty.hu/
1343750,1734,,Loaded,,7/25/2021 3:56:10 PM,https://www.amnesty.hu/
1343751,1734,,Loaded,,7/25/2021 3:56:37 PM,https://www.amnesty.hu/
1343758,1734,,Loaded,,7/25/2021 4:18:15 PM,https://www.amnesty.hu/
1343759,1734,6aac16af-ae08-4ee2-999f-2d0dff37d326,VideoPlaying,,7/25/2021 4:18:28 PM,r16cacd631ccd7f1613948fb0d2e765b
1343763,1734,,Loaded,,7/25/2021 4:37:21 PM,https://www.amnesty.hu/
1343764,1734,,Loaded,,7/25/2021 4:38:49 PM,https://www.amnesty.hu/
1343779,1734,,Loaded,,7/25/2021 4:47:40 PM,https://www.amnesty.hu/
1343784,1734,,Loaded,,7/25/2021 4:49:48 PM,https://www.amnesty.hu/
1343808,1734,,Loaded,,7/25/2021 5:05:18 PM,https://www.amnesty.hu/
1343811,1734,,Loaded,,7/25/2021 5:06:04 PM,https://www.amnesty.hu/
1343812,1734,,Loaded,,7/25/2021 5:06:43 PM,https://www.amnesty.hu/
1343813,1734,,Loaded,,7/25/2021 5:08:15 PM,https://www.amnesty.hu/
1343817,1734,,Loaded,,7/25/2021 5:14:52 PM,https://www.amnesty.hu/
1343830,1734,,Loaded,,7/25/2021 5:51:33 PM,https://www.amnesty.hu/
1343832,1734,,Loaded,,7/25/2021 5:52:25 PM,https://www.amnesty.hu/
1343834,1734,,Loaded,,7/25/2021 5:54:26 PM,https://www.amnesty.hu/
1343836,1734,,Loaded,,7/25/2021 6:02:32 PM,https://www.amnesty.hu/
1343838,1734,,Loaded,,7/25/2021 6:02:45 PM,https://www.amnesty.hu/
1343854,1734,,Loaded,,7/25/2021 6:15:32 PM,https://www.amnesty.hu/
1343866,1734,,Loaded,,7/25/2021 6:16:38 PM,https://www.amnesty.hu/
1343875,1734,,Loaded,,7/25/2021 6:18:48 PM,https://www.amnesty.hu/
1343901,1734,,Loaded,,7/25/2021 7:01:22 PM,https://www.amnesty.hu/
1343905,1734,,Loaded,,7/25/2021 7:12:21 PM,https://www.amnesty.hu/
1343910,1734,,Loaded,,7/25/2021 7:18:19 PM,https://www.amnesty.hu/
1343915,1734,,Loaded,,7/25/2021 7:31:43 PM,https://www.amnesty.hu/
1343917,1734,ce37123c-67b1-4f05-b9ab-209cc468b9d8,VideoPlaying,,7/25/2021 7:33:11 PM,r15681a05bf430004781c1492361bc2c
1343918,1734,ce37123c-67b1-4f05-b9ab-209cc468b9d8,VideoPlaying,,7/25/2021 7:33:17 PM,r15681a05bf430004781c1492361bc2c
1343921,1734,,Loaded,,7/25/2021 7:35:06 PM,https://www.amnesty.hu/
1343927,1734,,Loaded,,7/25/2021 7:39:57 PM,https://www.amnesty.hu/
1343931,1734,,Loaded,,7/25/2021 7:51:00 PM,https://www.amnesty.hu/
1343933,1734,,Loaded,,7/25/2021 7:52:54 PM,https://www.amnesty.hu/
1343934,1734,,Loaded,,7/25/2021 7:54:08 PM,https://www.amnesty.hu/
1343935,1734,,Loaded,,7/25/2021 7:59:50 PM,https://www.amnesty.hu/
1343949,1734,,Loaded,,7/25/2021 8:15:05 PM,https://www.amnesty.hu/
1343950,1734,,Loaded,,7/25/2021 8:22:46 PM,https://www.amnesty.hu/
1343951,1734,,Loaded,,7/25/2021 8:27:38 PM,https://www.amnesty.hu/
1343952,1734,,Loaded,,7/25/2021 8:30:35 PM,https://www.amnesty.hu/
1343953,1734,,Loaded,,7/25/2021 8:31:28 PM,https://www.amnesty.hu/
1343955,1734,,Loaded,,7/25/2021 8:39:32 PM,https://www.amnesty.hu/
1343965,1734,,Loaded,,7/25/2021 9:15:56 PM,https://www.amnesty.hu/
1343974,1734,,Loaded,,7/25/2021 9:56:58 PM,https://www.amnesty.hu/
1343976,1734,,Loaded,,7/25/2021 10:09:17 PM,https://www.amnesty.hu/
1343978,1734,,Loaded,,7/25/2021 10:16:10 PM,https://www.amnesty.hu/
1343979,1734,,Loaded,,7/25/2021 10:16:23 PM,https://www.amnesty.hu/
1343980,1734,,Loaded,,7/25/2021 10:16:36 PM,https://www.amnesty.hu/
1343983,1734,,Loaded,,7/25/2021 10:21:38 PM,https://www.amnesty.hu/
1343985,1734,,Loaded,,7/25/2021 10:22:11 PM,https://www.amnesty.hu/
1343986,1734,,Loaded,,7/25/2021 10:22:53 PM,https://www.amnesty.hu/
1343988,1734,,Loaded,,7/25/2021 10:31:28 PM,https://www.amnesty.hu/
1343990,1734,,Loaded,,7/25/2021 10:48:53 PM,https://www.amnesty.hu/
1344012,1734,,Loaded,,7/25/2021 11:44:20 PM,https://www.amnesty.hu/
1344013,1734,,Loaded,,7/25/2021 11:44:57 PM,https://www.amnesty.hu/
1344020,1734,,Loaded,,7/26/2021 12:28:31 AM,https://www.amnesty.hu/
1344030,1734,,Loaded,,7/26/2021 12:30:57 AM,https://www.amnesty.hu/
1344040,1734,,Loaded,,7/26/2021 12:38:05 AM,https://www.amnesty.hu/
1344041,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:38:17 AM,r15681a05bf430004781c1492361bc2c
1344043,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:38:28 AM,r15681a05bf430004781c1492361bc2c
1344045,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:38:40 AM,r1778e17104c9eb58d2c0b369f492752
1344046,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:39:14 AM,r10f267908049f9a4ce23dbf28b9140c
1344049,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:39:34 AM,r151dcc1e552e2df758ad22c9311fe3e
1344051,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:39:51 AM,r14b794fff2ad45ab56d9404b73c2a79
1344053,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:40:11 AM,r14b794fff2ad45ab56d9404b73c2a79
1344055,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:40:17 AM,r1a49fe10757240696078292307613b6
1344056,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:40:33 AM,r12e27537bbbd76a9cb60ddcc567df8a
1344059,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:40:45 AM,r1f70c40405f990f0af0dc07c4972834
1344060,1734,9510675e-bcac-497d-892e-d856d1c106fe,VideoPlaying,,7/26/2021 12:41:10 AM,r1f6f314815ca09e6789638a972f3bf6
1344063,1734,,Loaded,,7/26/2021 12:41:42 AM,https://www.amnesty.hu/
1344081,1734,,Loaded,,7/26/2021 2:33:48 AM,https://www.amnesty.hu/
1344087,1734,,Loaded,,7/26/2021 2:55:47 AM,https://www.amnesty.hu/
1344102,1734,,Loaded,,7/26/2021 3:47:58 AM,https://www.amnesty.hu/
1344107,1734,,Loaded,,7/26/2021 4:21:16 AM,https://www.amnesty.hu/
1344114,1734,,Loaded,,7/26/2021 4:54:36 AM,https://www.amnesty.hu/
1344115,1734,,Loaded,,7/26/2021 4:57:21 AM,https://www.amnesty.hu/
1344118,1734,,Loaded,,7/26/2021 5:06:30 AM,https://www.amnesty.hu/
1344126,1734,,Loaded,,7/26/2021 5:24:15 AM,https://www.amnesty.hu/
1344154,1734,,Loaded,,7/26/2021 6:08:53 AM,https://www.amnesty.hu/
1344155,1734,,Loaded,,7/26/2021 6:11:09 AM,https://www.amnesty.hu/
1344156,1734,,Loaded,,7/26/2021 6:11:32 AM,https://www.amnesty.hu/
1344160,1734,,Loaded,,7/26/2021 6:27:26 AM,https://www.amnesty.hu/
1344163,1734,,Loaded,,7/26/2021 6:33:14 AM,https://www.amnesty.hu/
1344169,1734,,Loaded,,7/26/2021 7:05:01 AM,https://www.amnesty.hu/
1344170,1734,,Loaded,,7/26/2021 7:09:56 AM,https://www.amnesty.hu/
1344182,1734,,Loaded,,7/26/2021 7:22:14 AM,https://www.amnesty.hu/
1344185,1734,,Loaded,,7/26/2021 7:25:50 AM,https://www.amnesty.hu/
1344201,1734,,Loaded,,7/26/2021 7:41:19 AM,https://www.amnesty.hu/
1344206,1734,,Loaded,,7/26/2021 7:46:38 AM,https://www.amnesty.hu/
1344212,1734,,Loaded,,7/26/2021 7:55:15 AM,https://www.amnesty.hu/
1344214,1734,,Loaded,,7/26/2021 7:55:36 AM,https://www.amnesty.hu/
1344218,1734,,Loaded,,7/26/2021 8:09:41 AM,https://www.amnesty.hu/
1344219,1734,,Loaded,,7/26/2021 8:12:09 AM,https://www.amnesty.hu/
1344221,1734,1fe4431a-6e05-43b1-818f-f6ee0ad53d2d,VideoPlaying,,7/26/2021 8:12:27 AM,r15681a05bf430004781c1492361bc2c
1344223,1734,,Loaded,,7/26/2021 8:14:01 AM,https://www.amnesty.hu/
1344224,1734,,Loaded,,7/26/2021 8:14:28 AM,https://www.amnesty.hu/
1344227,1734,,Loaded,,7/26/2021 8:18:08 AM,https://www.amnesty.hu/
1344230,1734,,Loaded,,7/26/2021 8:21:11 AM,https://www.amnesty.hu/
1344234,1734,,Loaded,,7/26/2021 8:29:56 AM,https://www.amnesty.hu/
1344235,1734,,Loaded,,7/26/2021 8:34:34 AM,https://www.amnesty.hu/
1344237,1734,49636b45-81fa-465f-9441-848728892823,VideoPlaying,,7/26/2021 8:34:56 AM,r15681a05bf430004781c1492361bc2c
1344241,1734,49636b45-81fa-465f-9441-848728892823,VideoPlaying,,7/26/2021 8:35:10 AM,r1778e17104c9eb58d2c0b369f492752
1344247,1734,,Loaded,,7/26/2021 8:38:39 AM,https://www.amnesty.hu/
1344250,1734,,Loaded,,7/26/2021 8:44:52 AM,https://www.amnesty.hu/
1344256,1734,,Loaded,,7/26/2021 8:48:05 AM,https://www.amnesty.hu/
1344279,1734,,Loaded,,7/26/2021 9:08:16 AM,https://www.amnesty.hu/
1344280,1734,,Loaded,,7/26/2021 9:09:14 AM,https://www.amnesty.hu/
1344281,1734,,Loaded,,7/26/2021 9:09:56 AM,https://www.amnesty.hu/
1344287,1734,,Loaded,,7/26/2021 9:15:36 AM,https://www.amnesty.hu/
1344297,1734,,Loaded,,7/26/2021 9:17:14 AM,https://www.amnesty.hu/
1344298,1734,,Loaded,,7/26/2021 9:18:10 AM,https://www.amnesty.hu/
1344299,1734,,Loaded,,7/26/2021 9:18:16 AM,https://www.amnesty.hu/?option=com_k2&view=item&task=download&id=26
1344301,1734,,Loaded,,7/26/2021 9:19:36 AM,https://www.amnesty.hu/
1344302,1734,,Loaded,,7/26/2021 9:19:46 AM,https://www.amnesty.hu/
1344303,1734,,Loaded,,7/26/2021 9:20:46 AM,https://www.amnesty.hu/
1344317,1734,,Loaded,,7/26/2021 9:47:05 AM,https://www.amnesty.hu/
1344327,1734,,Loaded,,7/26/2021 10:01:44 AM,https://www.amnesty.hu/
1344329,1734,,Loaded,,7/26/2021 10:09:34 AM,https://www.amnesty.hu/
1344335,1734,,Loaded,,7/26/2021 10:16:22 AM,https://www.amnesty.hu/
1344346,1734,,Loaded,,7/26/2021 10:29:09 AM,https://www.amnesty.hu/
1344347,1734,,Loaded,,7/26/2021 10:30:36 AM,https://www.amnesty.hu/
1344348,1734,,Loaded,,7/26/2021 10:32:58 AM,https://www.amnesty.hu/
1344350,1734,,Loaded,,7/26/2021 10:34:46 AM,https://www.amnesty.hu/
1344357,1734,,Loaded,,7/26/2021 10:50:36 AM,https://www.amnesty.hu/
1344358,1734,,Loaded,,7/26/2021 10:51:14 AM,https://www.amnesty.hu/
1344370,1734,,Loaded,,7/26/2021 11:05:39 AM,https://www.amnesty.hu/
1344371,1734,,Loaded,,7/26/2021 11:05:57 AM,https://www.amnesty.hu/
1344372,1734,,Loaded,,7/26/2021 11:07:07 AM,https://www.amnesty.hu/
1344376,1734,,Loaded,,7/26/2021 11:08:29 AM,https://www.amnesty.hu/
1344377,1734,,Loaded,,7/26/2021 11:09:51 AM,https://www.amnesty.hu/
1344383,1734,,Loaded,,7/26/2021 11:19:51 AM,https://www.amnesty.hu/
1344387,1734,,Loaded,,7/26/2021 11:24:44 AM,https://www.amnesty.hu/
1344393,1734,,Loaded,,7/26/2021 11:32:50 AM,https://www.amnesty.hu/
1344394,1734,,Loaded,,7/26/2021 11:34:19 AM,https://www.amnesty.hu/
1344400,1734,,Loaded,,7/26/2021 11:36:56 AM,https://www.amnesty.hu/
1344413,1734,,Loaded,,7/26/2021 11:43:00 AM,https://www.amnesty.hu/
1344421,1734,,Loaded,,7/26/2021 11:52:44 AM,https://www.amnesty.hu/
1344424,1734,,Loaded,,7/26/2021 11:57:19 AM,https://www.amnesty.hu/
1344453,1734,,Loaded,,7/26/2021 12:09:31 PM,https://www.amnesty.hu/
1344455,1734,,Loaded,,7/26/2021 12:10:12 PM,https://www.amnesty.hu/
1344457,1734,,Loaded,,7/26/2021 12:10:31 PM,https://www.amnesty.hu/
1344477,1734,,Loaded,,7/26/2021 12:27:26 PM,https://www.amnesty.hu/
1344479,1734,,Loaded,,7/26/2021 12:28:48 PM,https://www.amnesty.hu/
1344481,1734,,Loaded,,7/26/2021 12:29:12 PM,https://www.amnesty.hu/
1344482,1734,,Loaded,,7/26/2021 12:30:22 PM,https://www.amnesty.hu/
1344488,1734,,Loaded,,7/26/2021 12:43:02 PM,https://www.amnesty.hu/
1344489,1734,,Loaded,,7/26/2021 12:43:27 PM,https://www.amnesty.hu/
1344491,1734,,Loaded,,7/26/2021 12:50:01 PM,https://www.amnesty.hu/
1344494,1734,,Loaded,,7/26/2021 12:50:16 PM,https://www.amnesty.hu/
1344495,1734,,Loaded,,7/26/2021 12:51:14 PM,https://www.amnesty.hu/
1344497,1734,,Loaded,,7/26/2021 12:51:56 PM,https://www.amnesty.hu/
1344508,1734,,Loaded,,7/26/2021 1:08:54 PM,https://www.amnesty.hu/
1344510,1734,,Loaded,,7/26/2021 1:13:11 PM,https://www.amnesty.hu/
1344511,1734,,Loaded,,7/26/2021 1:17:45 PM,https://www.amnesty.hu/
1344512,1734,,Loaded,,7/26/2021 1:18:30 PM,https://www.amnesty.hu/
1344514,1734,,Loaded,,7/26/2021 1:18:48 PM,https://www.amnesty.hu/
1344515,1734,,Loaded,,7/26/2021 1:19:17 PM,https://www.amnesty.hu/
1344516,1734,,Loaded,,7/26/2021 1:19:50 PM,https://www.amnesty.hu/
1344517,1734,,Loaded,,7/26/2021 1:19:58 PM,https://www.amnesty.hu/
1344518,1734,2d42937e-bd98-406c-9fa3-ea5143c3f6d5,VideoPlaying,,7/26/2021 1:19:57 PM,r1f6f314815ca09e6789638a972f3bf6
1344520,1734,2d42937e-bd98-406c-9fa3-ea5143c3f6d5,VideoPlaying,,7/26/2021 1:20:09 PM,r151dcc1e552e2df758ad22c9311fe3e
1344522,1734,2d42937e-bd98-406c-9fa3-ea5143c3f6d5,VideoPlaying,,7/26/2021 1:20:20 PM,r10f267908049f9a4ce23dbf28b9140c
1344523,1734,,Loaded,,7/26/2021 1:20:42 PM,https://www.amnesty.hu/
1344525,1734,2d42937e-bd98-406c-9fa3-ea5143c3f6d5,VideoPlaying,,7/26/2021 1:20:40 PM,r1778e17104c9eb58d2c0b369f492752
1344527,1734,,Loaded,,7/26/2021 1:22:06 PM,https://www.amnesty.hu/
1344528,1734,,Loaded,,7/26/2021 1:24:32 PM,https://www.amnesty.hu/
1344529,1734,96aa31be-5cc5-4049-85fb-7388fa4463b0,VideoPlaying,,7/26/2021 1:24:35 PM,r15681a05bf430004781c1492361bc2c
1344531,1734,96aa31be-5cc5-4049-85fb-7388fa4463b0,VideoPlaying,,7/26/2021 1:24:42 PM,r151dcc1e552e2df758ad22c9311fe3e
1344533,1734,96aa31be-5cc5-4049-85fb-7388fa4463b0,VideoPlaying,,7/26/2021 1:24:52 PM,r1f6f314815ca09e6789638a972f3bf6
1344535,1734,96aa31be-5cc5-4049-85fb-7388fa4463b0,VideoPlaying,,7/26/2021 1:25:06 PM,r14b794fff2ad45ab56d9404b73c2a79
1344537,1734,96aa31be-5cc5-4049-85fb-7388fa4463b0,VideoPlaying,,7/26/2021 1:25:08 PM,r14b794fff2ad45ab56d9404b73c2a79
1344539,1734,96aa31be-5cc5-4049-85fb-7388fa4463b0,VideoPlaying,,7/26/2021 1:25:18 PM,r1a49fe10757240696078292307613b6
1344541,1734,96aa31be-5cc5-4049-85fb-7388fa4463b0,VideoPlaying,,7/26/2021 1:25:26 PM,r14b794fff2ad45ab56d9404b73c2a79
1344543,1734,96aa31be-5cc5-4049-85fb-7388fa4463b0,VideoPlaying,,7/26/2021 1:25:36 PM,r14b794fff2ad45ab56d9404b73c2a79
1344544,1734,,Loaded,,7/26/2021 1:25:42 PM,https://www.amnesty.hu/
1344548,1734,,Loaded,,7/26/2021 1:26:07 PM,https://www.amnesty.hu/
1344549,1734,,Loaded,,7/26/2021 1:26:25 PM,https://www.amnesty.hu/
1344551,1734,,Loaded,,7/26/2021 1:26:49 PM,https://www.amnesty.hu/
1344554,1734,,Loaded,,7/26/2021 1:34:40 PM,https://www.amnesty.hu/
1344559,1734,,Loaded,,7/26/2021 1:35:10 PM,https://www.amnesty.hu/
1344561,1734,,Loaded,,7/26/2021 1:41:10 PM,https://www.amnesty.hu/
1344574,1734,,Loaded,,7/26/2021 1:48:23 PM,https://www.amnesty.hu/
1344592,1734,,Loaded,,7/26/2021 2:03:13 PM,https://www.amnesty.hu/
1344617,1734,,Loaded,,7/26/2021 2:13:27 PM,https://www.amnesty.hu/
1344631,1734,,Loaded,,7/26/2021 2:19:33 PM,https://www.amnesty.hu/
1344633,1734,,Loaded,,7/26/2021 2:20:36 PM,https://www.amnesty.hu/
1344634,1734,,Loaded,,7/26/2021 2:21:55 PM,https://www.amnesty.hu/
1344637,1734,,Loaded,,7/26/2021 2:24:57 PM,https://www.amnesty.hu/
1344645,1734,,Loaded,,7/26/2021 2:28:19 PM,https://www.amnesty.hu/
1344655,1734,,Loaded,,7/26/2021 2:31:31 PM,https://www.amnesty.hu/
1344677,1734,,Loaded,,7/26/2021 2:40:42 PM,https://www.amnesty.hu/
1344698,1734,,Loaded,,7/26/2021 2:47:28 PM,https://www.amnesty.hu/
1344710,1734,,Loaded,,7/26/2021 2:51:58 PM,https://www.amnesty.hu/
1344723,1734,,Loaded,,7/26/2021 2:56:23 PM,https://www.amnesty.hu/
1344726,1734,,Loaded,,7/26/2021 2:57:55 PM,https://www.amnesty.hu/
1344745,1734,,Loaded,,7/26/2021 3:04:14 PM,https://www.amnesty.hu/
1344754,1734,,Loaded,,7/26/2021 3:15:41 PM,https://www.amnesty.hu/
1344759,1734,,Loaded,,7/26/2021 3:16:45 PM,https://www.amnesty.hu/
1344762,1734,,Loaded,,7/26/2021 3:16:55 PM,https://www.amnesty.hu/
1344769,1734,,Loaded,,7/26/2021 3:23:49 PM,https://www.amnesty.hu/
1344773,1734,,Loaded,,7/26/2021 3:28:18 PM,https://www.amnesty.hu/
1344774,1734,,Loaded,,7/26/2021 3:28:44 PM,https://www.amnesty.hu/
1344783,1734,,Loaded,,7/26/2021 3:42:24 PM,https://www.amnesty.hu/
1344792,1734,,Loaded,,7/26/2021 3:51:34 PM,https://www.amnesty.hu/
1344795,1734,,Loaded,,7/26/2021 3:56:06 PM,https://www.amnesty.hu/
1344796,1734,,Loaded,,7/26/2021 4:00:34 PM,https://www.amnesty.hu/
1344800,1734,,Loaded,,7/26/2021 4:22:01 PM,https://www.amnesty.hu/
1344803,1734,,Loaded,,7/26/2021 4:32:21 PM,https://www.amnesty.hu/
1344813,1734,,Loaded,,7/26/2021 4:37:03 PM,https://www.amnesty.hu/
1344814,1734,,Loaded,,7/26/2021 4:37:24 PM,https://www.amnesty.hu/
1344826,1734,,Loaded,,7/26/2021 4:51:09 PM,https://www.amnesty.hu/
1344867,1734,,Loaded,,7/26/2021 5:15:41 PM,https://www.amnesty.hu/
1344868,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:15:56 PM,r15681a05bf430004781c1492361bc2c
1344870,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:16:08 PM,r15681a05bf430004781c1492361bc2c
1344872,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:16:24 PM,r1778e17104c9eb58d2c0b369f492752
1344876,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:18:45 PM,r10f267908049f9a4ce23dbf28b9140c
1344878,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:19:07 PM,r151dcc1e552e2df758ad22c9311fe3e
1344880,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:19:20 PM,r1f6f314815ca09e6789638a972f3bf6
1344882,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:19:33 PM,r1b999fa6a7ad6e0495d19291ad178f6
1344884,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:19:47 PM,r1eb632a6a8ffffdcd565eec70414667
1344886,1734,2f86748a-f08d-4ee3-9f4f-298c384bc48a,VideoPlaying,,7/26/2021 5:20:03 PM,r1bb5d54176dd9a580b60349cbfbf41f
1344917,1734,,Loaded,,7/26/2021 6:03:07 PM,https://www.amnesty.hu/
1344919,1734,,Loaded,,7/26/2021 6:11:56 PM,https://www.amnesty.hu/
1344922,1734,,Loaded,,7/26/2021 6:16:15 PM,https://www.amnesty.hu/
1344927,1734,,Loaded,,7/26/2021 6:28:14 PM,https://www.amnesty.hu/
1344929,1734,,Loaded,,7/26/2021 6:29:39 PM,https://www.amnesty.hu/
1344930,1734,,Loaded,,7/26/2021 6:30:01 PM,https://www.amnesty.hu/
1344933,1734,,Loaded,,7/26/2021 6:31:21 PM,https://www.amnesty.hu/
1344937,1734,,Loaded,,7/26/2021 6:46:55 PM,https://www.amnesty.hu/
1344938,1734,,Loaded,,7/26/2021 6:47:03 PM,https://www.amnesty.hu/
1344939,1734,,Loaded,,7/26/2021 6:49:08 PM,https://www.amnesty.hu/
1344942,1734,,Loaded,,7/26/2021 7:11:12 PM,https://www.amnesty.hu/
1344945,1734,,Loaded,,7/26/2021 7:11:55 PM,https://www.amnesty.hu/
1344946,1734,,Loaded,,7/26/2021 7:12:36 PM,https://www.amnesty.hu/
1344951,1734,,Loaded,,7/26/2021 7:24:48 PM,https://www.amnesty.hu/
1344953,1734,,Loaded,,7/26/2021 7:26:52 PM,https://www.amnesty.hu/
1344958,1734,,Loaded,,7/26/2021 7:42:56 PM,https://www.amnesty.hu/
1344972,1734,,Loaded,,7/26/2021 7:54:45 PM,https://www.amnesty.hu/
1344974,1734,,Loaded,,7/26/2021 7:56:36 PM,https://www.amnesty.hu/
1344978,1734,,Loaded,,7/26/2021 7:58:06 PM,https://www.amnesty.hu/
1344985,1734,,Loaded,,7/26/2021 8:15:31 PM,https://www.amnesty.hu/
1344986,1734,,Loaded,,7/26/2021 8:16:10 PM,https://www.amnesty.hu/
1344989,1734,,Loaded,,7/26/2021 8:18:36 PM,https://www.amnesty.hu/
1345027,1734,,Loaded,,7/26/2021 8:58:32 PM,https://www.amnesty.hu/
1345029,1734,,Loaded,,7/26/2021 9:00:11 PM,https://www.amnesty.hu/?fbclid=IwAR0i4BZhzRXuivzcGzQti5nAZ_pjUiTMUmm4Mbb-2DPxbqRNNQKIOYb-0So
1345033,1734,,Loaded,,7/26/2021 9:02:44 PM,https://www.amnesty.hu/
1345036,1734,,Loaded,,7/26/2021 9:03:51 PM,https://www.amnesty.hu/
1345038,1734,,Loaded,,7/26/2021 9:04:32 PM,https://www.amnesty.hu/
1345079,1734,,Loaded,,7/26/2021 10:24:35 PM,https://www.amnesty.hu/
1345080,1734,,Loaded,,7/26/2021 10:25:01 PM,https://www.amnesty.hu/
1345083,1734,,Loaded,,7/26/2021 10:29:50 PM,https://www.amnesty.hu/
1345085,1734,,Loaded,,7/26/2021 10:30:58 PM,https://www.amnesty.hu/
1345086,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:31:03 PM,r15681a05bf430004781c1492361bc2c
1345088,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:31:14 PM,r15681a05bf430004781c1492361bc2c
1345090,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:31:26 PM,r1778e17104c9eb58d2c0b369f492752
1345092,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:31:33 PM,r1778e17104c9eb58d2c0b369f492752
1345093,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:31:36 PM,r10f267908049f9a4ce23dbf28b9140c
1345095,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:31:38 PM,r1778e17104c9eb58d2c0b369f492752
1345098,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:32:25 PM,r10f267908049f9a4ce23dbf28b9140c
1345100,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:32:25 PM,r10f267908049f9a4ce23dbf28b9140c
1345102,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:32:27 PM,r10f267908049f9a4ce23dbf28b9140c
1345104,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:32:36 PM,r10f267908049f9a4ce23dbf28b9140c
1345106,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:32:42 PM,r151dcc1e552e2df758ad22c9311fe3e
1345108,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:33:05 PM,r1f6f314815ca09e6789638a972f3bf6
1345110,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:33:16 PM,r1b999fa6a7ad6e0495d19291ad178f6
1345112,1734,22dfdf22-67b5-4103-b793-781093f530c8,VideoPlaying,,7/26/2021 10:33:33 PM,r1eb632a6a8ffffdcd565eec70414667
1345114,1734,,Loaded,,7/26/2021 10:33:45 PM,https://www.amnesty.hu/
1345125,1734,,Loaded,,7/26/2021 10:49:24 PM,https://www.amnesty.hu/
1345127,1734,,Loaded,,7/26/2021 10:58:43 PM,https://www.amnesty.hu/
1345144,1734,,Loaded,,7/26/2021 11:26:32 PM,https://www.amnesty.hu/
1345145,1734,,Loaded,,7/26/2021 11:42:14 PM,https://www.amnesty.hu/
1345148,1734,,Loaded,,7/27/2021 12:06:04 AM,https://www.amnesty.hu/
1345198,1734,,Loaded,,7/27/2021 3:34:34 AM,https://www.amnesty.hu/
